,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
59179,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,12.9,,,,1985,415,1138.0,1985-04-15 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.8,,1.4,,23.0,,0.86,0.061,12.0,4
59180,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,14.7,13.2,,13.0,4.0,1985,415,1143.0,1985-04-15 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.7,,1.4,,22.0,,0.83,0.059000000000000004,0.5,1
59182,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,15.3,,,,1985,508,1126.0,1985-05-08 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.2,,1.3,,33.0,,0.76,0.047,12.0,4
59183,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,21.0,16.2,,13.0,5.0,1985,508,1131.0,1985-05-08 11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,6.9,,2.2,,79.0,,0.85,0.043,0.5,1
59185,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,16.9,,,,1985,611,1153.0,1985-06-11 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.4,,2.2,,27.0,,0.56,0.05,13.0,5
59186,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,23.5,18.4,,14.0,3.5,1985,611,1158.0,1985-06-11 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.2,,3.2,,490.0,,0.64,0.049,0.5,1
59188,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,19.1,,,,1985,702,1128.0,1985-07-02 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.6,,2.7,,240.0,,0.76,0.08,13.0,5
59189,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,23.4,20.5,,14.0,1.2,1985,702,1133.0,1985-07-02 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,6.0,,4.3,,13000.0,,0.95,0.08800000000000001,0.5,1
59191,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,23.1,,,,1985,806,1127.0,1985-08-06 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,2.5,,4.0,,49.0,,0.7,0.06,12.0,4
59192,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,29.9,26.8,,13.0,1.5,1985,806,1132.0,1985-08-06 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.4,,5.8,,490.0,,0.77,0.055,0.5,1
59194,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,22.6,,,,1985,910,1127.0,1985-09-10 11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.7,,3.9,,17.0,,0.62,0.079,12.0,4
59195,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,29.0,25.7,,13.0,2.0,1985,910,1132.0,1985-09-10 11:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.0,,4.6,,330.0,,0.76,0.07200000000000001,0.5,1
59197,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,20.2,,,,1985,1001,1151.0,1985-10-01 11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,5.0,,2.5,,33.0,,0.57,0.095,12.0,4
59198,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,25.4,20.5,,13.0,2.5,1985,1001,1156.0,1985-10-01 11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,2.3,,2200.0,,0.62,0.1,0.5,1
59200,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,18.7,,,,1985,1106,1123.0,1985-11-06 11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,,0.9,,8.0,,0.57,0.068,12.0,4
59201,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,17.5,18.2,,13.0,4.0,1985,1106,1128.0,1985-11-06 11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,1.6,,130.0,,0.75,0.063,0.5,1
59203,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,15.3,,,,1985,1203,1138.0,1985-12-03 11:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.6,,2.1,,2.0,,0.97,0.13,12.0,4
59204,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,16.0,15.2,,13.0,3.8,1985,1203,1143.0,1985-12-03 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,,1.6,,17.0,,0.64,0.16,0.5,1
59206,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,10.2,,,,1986,108,1201.0,1986-01-08 12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.8,,1.7,,23.0,,0.94,0.057999999999999996,12.0,4
59207,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,12.0,10.0,,13.0,6.0,1986,108,1206.0,1986-01-08 12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.0,,1.8,,220.0,,0.95,0.07,0.5,1
59209,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,8.8,,,,1986,205,1031.0,1986-02-05 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.9,,2.0,,0.0,,0.71,0.038,12.0,4
59210,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,7.8,8.8,,13.0,3.5,1986,205,1036.0,1986-02-05 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,10.0,,1.7,,5.0,,0.71,0.037000000000000005,0.5,1
59212,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,9.1,,,,1986,313,1157.0,1986-03-13 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.5,,3.0,,33.0,,1.2,0.044000000000000004,12.0,4
59213,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,14.6,10.5,,13.0,2.7,1986,313,1202.0,1986-03-13 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.2,,3.0,,340.0,,0.87,0.046,0.5,1
56659,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,,12.3,,,,1986,415,1150.0,1986-04-15 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,6.7,,2.1,,8.0,,1.0,0.051,12.0,4
56660,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,10.0,,,,16.0,12.5,,13.0,3.8,1986,415,1155.0,1986-04-15 11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,,2.4,,4900.0,,0.95,0.052000000000000005,0.5,1
56662,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,14.4,,,,1986,507,1143.0,1986-05-07 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.4,,1.7,,17.0,,0.92,0.055999999999999994,12.0,4
56663,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,22.9,16.2,,13.0,4.5,1986,507,1148.0,1986-05-07 11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.6,,2.4,,5400.0,,0.96,0.053,0.5,1
56665,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,16.1,,,,1986,602,1147.0,1986-06-02 11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,3.7,,3.2,,23.0,,0.76,0.059000000000000004,12.0,4
56666,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,24.5,20.7,,13.0,1.5,1986,602,1152.0,1986-06-02 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,13.0,,6.0,,330.0,,1.0,0.07200000000000001,0.5,1
56668,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,,17.3,,,,1986,701,1212.0,1986-07-01 12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.4,,2.0,,330.0,,0.8,0.063,12.0,4
56669,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,1.0,,,,26.1,20.6,,13.0,1.4,1986,701,1217.0,1986-07-01 12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.2,,3.6,,0.0,,1.0,0.09,0.5,1
56671,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,,20.3,,,,1986,807,1134.0,1986-08-07 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,2.6,,1.9,,79.0,,1.0,0.087,12.0,4
56672,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,2.0,,,,30.8,25.0,,13.0,1.3,1986,807,1139.0,1986-08-07 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,9.4,,3.8,,27000.0,,1.1,0.092,0.5,1
56674,1260301,東京湾１７,トウキヨウワン１７,,35.35333333,139.85388889, 35:21:12,139:51:14,4.0,,,,,23.1,,,,1986,910,1223.0,1986-09-10 12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.4,,2.8,,630.0,,0.78,0.07400000000000001,12.0,4
